run_id,snapshot_ts,next_event,deadline_time,hours_to_deadline,code,id,position,team,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,now_cost,selected_by_percent,minutes_factor
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,437730,397,MID,15,a,,,,,85,26.4,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,209244,398,MID,15,a,,,,,70,4.4,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,466052,399,MID,15,a,,,,,75,7.8,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,248875,400,MID,15,d,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z,,75.0,75,3.5,0.75
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,438234,401,FWD,15,a,,,,,70,0.8,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,220566,402,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,,0.0,65,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,510281,403,MID,15,a,,,,,65,0.1,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,433036,404,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,,0.0,60,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465694,405,MID,15,a,,,,,55,0.1,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,91651,406,MID,15,a,,,,,55,0.1,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,575204,407,MID,15,a,,,,,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,155405,408,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,590039,409,MID,15,a,,,,,45,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,649208,410,MID,15,a,,,,,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,223094,411,FWD,15,a,,,,,155,69.4,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,215379,481,MID,15,a,,,,,65,8.5,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,106921,587,GK,15,a,,,,,50,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,166989,43,MID,16,a,,2026-07-23T12:01:23.321726Z,,100.0,60,2.4,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,532605,162,MID,16,a,,,,,50,1.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,59735,325,GK,16,d,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z,,75.0,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465247,412,GK,16,a,,,,,50,17.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,451302,413,GK,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,21205,414,GK,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,,0.0,40,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,596777,415,MID,16,a,,,,,60,1.5,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,209365,416,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,216051,417,DEF,16,a,,,,,50,2.8,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,95658,418,DEF,16,a,,,,,50,16.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,221820,419,DEF,16,a,,2026-07-24T20:00:10.337107Z,,100.0,50,1.1,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,550864,420,DEF,16,a,,,,,50,0.7,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,606745,421,DEF,16,a,,,,,45,0.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,230001,422,DEF,16,a,,,,,45,0.7,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,106760,423,DEF,16,a,,,,,45,21.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,577974,424,DEF,16,a,,,,,40,0.2,0.8
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,547676,425,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,,0.0,40,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,141746,426,MID,16,a,,,,,120,50.7,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,446008,427,MID,16,a,,,,,80,35.8,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,430871,428,MID,16,a,,,,,80,10.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,176297,429,MID,16,a,,,,,70,1.5,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,184341,430,MID,16,d,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z,,50.0,55,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,493250,431,MID,16,a,,,,,60,1.6,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,516895,432,MID,16,a,,,,,55,1.1,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,232112,433,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,,0.0,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,547037,434,MID,16,a,,,,,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,576628,435,MID,16,a,,,,,50,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,490881,436,MID,16,a,,,,,50,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,576620,437,MID,16,a,,,,,45,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,519913,438,MID,16,a,,,,,45,0.3,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,485711,439,FWD,16,d,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z,,75.0,70,1.4,0.75
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,458249,440,FWD,16,a,,,,,55,0.6,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,596047,441,FWD,16,a,,,,,45,1.1,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,98747,442,GK,17,a,,,,,50,1.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,81441,443,GK,17,a,,,,,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,554578,444,GK,17,a,,,,,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465642,445,DEF,17,a,,,,,50,1.7,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,119471,446,DEF,17,a,,2026-08-15T16:30:07.209742Z,,100.0,50,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,220237,447,DEF,17,a,,,,,50,0.4,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,78916,448,DEF,17,a,,,,,50,2.4,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,487838,449,DEF,17,a,,,,,50,3.6,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,441191,450,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,,0.0,50,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,545477,451,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,,0.0,40,0.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,201666,453,MID,17,a,,,,,60,1.1,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,449434,454,MID,17,a,,,,,60,0.7,0.3333333333333333
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,232653,456,MID,17,a,,,,,50,0.4,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,114243,457,MID,17,a,,,,,60,0.2,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,180974,458,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,,0.0,55,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,547719,459,MID,17,a,,2026-07-23T12:01:23.785456Z,,100.0,55,0.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,200089,460,MID,17,a,,,,,50,0.1,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,611665,461,MID,17,a,,,,,60,0.3,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,636852,462,MID,17,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,470313,463,FWD,17,a,,,,,60,1.7,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,216646,464,FWD,17,a,,,,,60,1.6,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,538207,465,FWD,17,a,,,,,60,1.0,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,599303,466,FWD,17,a,,,,,45,0.7,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,632794,559,MID,17,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,470551,567,GK,17,a,,,,,50,0.6,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,463726,593,DEF,17,a,,,,,45,0.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,85633,467,GK,18,a,,,,,50,1.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,221389,468,GK,18,a,,,,,45,0.1,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,215136,469,DEF,18,a,,,,,50,10.6,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,485047,470,DEF,18,a,,,,,50,0.0,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,227444,471,DEF,18,a,,,,,55,2.1,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,575476,472,DEF,18,a,,2026-07-23T12:01:23.801183Z,,100.0,55,1.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,159506,473,DEF,18,a,,,,,45,3.8,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,575458,474,DEF,18,a,,,,,45,0.2,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,500151,475,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,204822,476,DEF,18,a,,,,,40,0.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,549067,477,DEF,18,a,,,,,40,0.2,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,470315,478,DEF,18,a,,,,,45,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,538638,479,DEF,18,a,,,,,40,0.2,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,222531,480,MID,18,a,,,,,80,11.9,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,209046,482,MID,18,a,,2026-07-23T12:01:23.832709Z,,100.0,60,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,456512,483,MID,18,a,,,,,55,0.5,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,503301,484,MID,18,a,,,,,55,0.2,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,476887,485,MID,18,a,,,,,55,0.0,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,432714,486,MID,18,a,,,,,55,0.0,0.16666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,250199,487,MID,18,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,210462,488,MID,18,a,,,,,50,1.1,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,204968,489,MID,18,i,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,,0.0,45,3.2,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,60689,490,FWD,18,a,,,,,60,1.8,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,482973,491,FWD,18,a,,,,,60,4.6,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,465680,493,FWD,18,a,,,,,55,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,204561,558,MID,18,a,,,,,50,0.1,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,568420,581,DEF,18,a,,,,,55,0.7,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,428971,590,GK,18,a,,,,,45,0.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,469142,112,DEF,19,a,,,,,50,9.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,432422,455,MID,19,a,,,,,55,4.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,184254,494,GK,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,,0.0,45,0.6,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,214572,495,GK,19,a,,,,,40,0.8,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,485055,496,GK,19,a,,,,,45,23.0,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,67089,497,GK,19,a,,,,,40,20.6,0.02
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,221466,498,DEF,19,a,,,,,60,8.7,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,441164,499,DEF,19,a,,,,,55,22.6,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,221632,500,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,,0.0,50,0.4,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,135720,501,DEF,19,a,,,,,50,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,122798,502,DEF,19,a,,,,,45,3.5,0.8333333333333334
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,491279,503,DEF,19,a,,,,,50,7.3,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,232859,505,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,,0.0,45,1.8,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,487053,506,DEF,19,a,,,,,45,0.5,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,548308,507,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,,0.0,45,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,115556,508,DEF,19,a,,,,,40,1.0,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,640419,509,DEF,19,a,,,,,40,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,499716,510,DEF,19,a,,,,,40,0.1,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,616221,511,DEF,19,a,,,,,40,0.3,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,460842,512,MID,19,d,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z,,75.0,65,0.1,0.75
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,493362,513,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,,0.0,60,0.0,0.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,511499,514,MID,19,a,,,,,60,0.6,0.6666666666666666
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,172780,515,MID,19,a,,,,,65,1.4,0.5
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,202993,516,MID,19,a,,,,,55,0.2,1.0
e92722ca-9c18-49ff-bbb8-efd7509864d4,2026-08-21T03:29:06.914695+00:00,1,2026-08-21T17:30:00Z,14.014745918055556,550839,517,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,,0.0,55,0.0,0.0
