code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
551050,635,4,13,1,0,0,0,0,0,0,3,0,0,1,0
500033,636,4,0,0,0,0,0,0,0,0,0,0,0,0,0
631000,637,4,8,1,0,0,0,0,0,0,3,0,0,1,0
496181,638,4,8,0,0,0,0,0,0,0,0,1,0,0,0
592984,639,4,25,4,0,1,0,0,0,0,10,0,0,4,0
431639,640,4,27,5,1,0,0,1,0,0,32,0,0,2,0
437497,641,4,18,1,0,0,0,1,0,0,1,0,0,2,0
243951,642,4,30,1,0,0,0,1,0,0,6,0,0,4,0
172850,643,4,13,1,0,0,0,1,0,0,1,0,0,1,0
450063,644,4,90,4,0,0,0,3,0,0,24,0,0,16,1
647839,645,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549940,646,4,14,1,0,0,0,1,0,0,2,0,0,0,0
533646,647,4,0,0,0,0,0,0,0,0,0,0,0,0,0
587982,648,4,0,0,0,0,0,0,0,0,0,0,0,0,0
154043,649,4,74,6,0,0,1,0,0,0,23,0,0,5,1
442299,650,4,90,8,0,0,1,0,0,0,23,0,0,12,1
661313,651,4,0,0,0,0,0,0,0,0,0,0,0,0,0
471551,652,4,0,0,0,0,0,0,0,0,0,0,0,0,0
595480,653,4,0,0,0,0,0,0,0,0,0,0,0,0,0
629068,654,4,0,0,0,0,0,0,0,0,0,0,0,0,0
242893,655,4,0,0,0,0,0,0,0,0,0,0,0,0,0
566213,656,4,0,0,0,0,0,0,0,0,0,0,0,0,0
626464,657,4,0,0,0,0,0,0,0,0,0,0,0,0,0
661016,658,4,0,0,0,0,0,0,0,0,0,0,0,0,0
665243,659,4,0,0,0,0,0,0,0,0,0,0,0,0,0
